title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;18;191.55;2012-09-29 08:25:15;True
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;18;189.05;2012-09-29 15:27:28;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;123;176.89;2012-09-27 22:18:26;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;165.01;2012-09-28 07:23:20;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;160.01;2012-09-28 07:23:16;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;155.01;2012-09-28 07:23:10;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;150.01;2012-09-28 07:23:06;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;145.01;2012-09-28 07:23:03;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;140.01;2012-09-28 07:22:59;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;135.01;2012-09-28 07:22:55;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;130.01;2012-09-28 07:22:50;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;125.01;2012-09-28 07:22:45;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;120.01;2012-09-28 07:22:41;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;115.01;2012-09-28 07:22:36;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;110.01;2012-09-28 07:22:30;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;105.01;2012-09-28 07:22:16;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;14;100.01;2012-09-27 22:58:03;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;14;95.01;2012-09-27 22:57:50;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;14;80.01;2012-09-27 22:57:30;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;14;75.01;2012-09-27 22:57:10;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;14;52;2012-09-27 22:56:50;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;14;25;2012-09-27 22:56:34;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;14;1.79;2012-09-27 22:56:25;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;274;1.29;2012-09-27 22:09:03;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;9;1.04;2012-09-27 18:42:11;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;94;1.02;2012-09-27 16:51:58;False
2011 Titleist Pro V1x Golf Balls - New - 6 Dozen;6;191.55;True;1900-09-30 13:54:00;31.925;0.1842105263;2;745;http://www.ebay.com/itm/2011-Titleist-Pro-V1x-Golf-Balls-New-6-Dozen-/330801054332?pt=US_Golf_Balls&hash=item4d0547827c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330801054332;;;2012-09-27 13:54:23;False
2012 NEW TITLEIST PRO V1 OR PROV1X 6 DOZEN LOGOED;6;202.5;True;1900-09-23 18:57:00;33.75;0.825;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PRO-V1-OR-PROV1X-6-DOZEN-LOGOED-/271062818634?pt=US_Golf_Balls&hash=item3f1c9a5f4a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271062818634;242;202.5;2012-09-23 18:57:00;True
2012 NEW TITLEIST PRO V1 OR PROV1X 6 DOZEN LOGOED;6;202.5;True;1900-09-23 18:57:00;33.75;0.825;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PRO-V1-OR-PROV1X-6-DOZEN-LOGOED-/271062818634?pt=US_Golf_Balls&hash=item3f1c9a5f4a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271062818634;234;200;2012-09-23 14:23:23;False
2012 NEW TITLEIST PRO V1 OR PROV1X 6 DOZEN LOGOED;6;202.5;True;1900-09-23 18:57:00;33.75;0.825;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PRO-V1-OR-PROV1X-6-DOZEN-LOGOED-/271062818634?pt=US_Golf_Balls&hash=item3f1c9a5f4a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271062818634;242;198;2012-09-23 18:56:51;False
2012 NEW TITLEIST PRO V1 OR PROV1X 6 DOZEN LOGOED;6;202.5;True;1900-09-23 18:57:00;33.75;0.825;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PRO-V1-OR-PROV1X-6-DOZEN-LOGOED-/271062818634?pt=US_Golf_Balls&hash=item3f1c9a5f4a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271062818634;2;185;2012-09-23 13:42:11;False
2012 NEW TITLEIST PRO V1 OR PROV1X 6 DOZEN LOGOED;6;202.5;True;1900-09-23 18:57:00;33.75;0.825;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PRO-V1-OR-PROV1X-6-DOZEN-LOGOED-/271062818634?pt=US_Golf_Balls&hash=item3f1c9a5f4a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271062818634;6;176;2012-09-21 09:15:44;False
2012 NEW TITLEIST PRO V1 OR PROV1X 6 DOZEN LOGOED;6;202.5;True;1900-09-23 18:57:00;33.75;0.825;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PRO-V1-OR-PROV1X-6-DOZEN-LOGOED-/271062818634?pt=US_Golf_Balls&hash=item3f1c9a5f4a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271062818634;6;175;2012-09-21 09:15:03;False
2012 NEW TITLEIST PRO V1 OR PROV1X 6 DOZEN LOGOED;6;202.5;True;1900-09-23 18:57:00;33.75;0.825;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PRO-V1-OR-PROV1X-6-DOZEN-LOGOED-/271062818634?pt=US_Golf_Balls&hash=item3f1c9a5f4a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271062818634;0;172.5;2012-09-21 17:39:30;False
2012 NEW TITLEIST PRO V1 OR PROV1X 6 DOZEN LOGOED;6;202.5;True;1900-09-23 18:57:00;33.75;0.825;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PRO-V1-OR-PROV1X-6-DOZEN-LOGOED-/271062818634?pt=US_Golf_Balls&hash=item3f1c9a5f4a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271062818634;;;2012-09-18 18:57:08;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;27;222.5;2012-09-22 18:32:23;True
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;97;220;2012-09-21 13:19:43;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;27;210.72;2012-09-20 10:32:45;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;1833;200.01;2012-09-18 09:27:07;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;11;200;2012-09-17 14:12:43;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;123;182;2012-09-17 19:51:26;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;607;171;2012-09-17 08:59:41;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;156;101;2012-09-17 07:50:02;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;391;40;2012-09-17 04:54:05;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;240;36;2012-09-17 05:33:57;False
Titleist Pro V1x - 6 Dozen - Brand New - 1,2,3,4;6;222.5;True;1900-09-23 18:00:00;37.0833333333;0.1578947368;3;42;http://www.ebay.com/itm/Titleist-Pro-V1x-6-Dozen-Brand-New-1-2-3-4-/180974919677?pt=US_Golf_Balls&hash=item2a22f21ffd;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180974919677;;;2012-09-16 18:00:41;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;244;99.5;2012-09-23 11:23:30;True
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;23;98.5;2012-09-23 14:21:59;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;70;90.25;2012-09-23 12:35:34;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;70;88.25;2012-09-23 12:35:26;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;421;86.25;2012-09-19 15:52:05;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;70;85;2012-09-23 10:44:12;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;70;82;2012-09-23 10:44:04;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;70;80;2012-09-23 10:29:38;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;70;77;2012-09-23 10:29:00;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;29;75;2012-09-17 21:41:01;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;1833;69.05;2012-09-18 09:26:33;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;1833;66;2012-09-18 09:26:25;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;132;60;2012-09-18 08:11:00;False
Three Dozen Titleist Pro V1 Golf Balls With Logo New No Reserve ;3;99.5;True;1900-09-23 18:00:00;33.1666666667;0.2307692308;0;452;http://www.ebay.com/itm/Three-Dozen-Titleist-Pro-V1-Golf-Balls-With-Logo-New-No-Reserve-/280968264211?pt=US_Golf_Balls&hash=item416b037a13;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280968264211;132;50;2012-09-17 12:27:11;False
